,sentence
1785,При обращении с просьбой о решении данной проблемы получил достойный отпор.
1786,Почему невозможно проводить операции в ИНТЕРНЕТ-банке в праздники?
1787,"Был приятно удивлён компетентностью и грамотностью сотрудника Р-су Влады, а так же оперативностью обслуживания."
1788,"Отзыв и так большой получился, кратко опишу: выплата прошла просто отлично!"
1789,Приятно иметь дело с такими людьми .
1790,"Наша страна - есть некая пародия на демократическо-капиталистическое государство, и имеет самые несовершенные законы, направленные во вред ее гражданам и весьма корявую экономическую политику."
1791,"Надеясь на быструю реакцию банка не стал писать заявление о выводе по безналу (наивный), думал быстро разблокируют (раз зав.отделения подключилась) и сниму через банкомат."
1792,"Настиг ужас, это сколько ж мне нужно платить что б отдать деньги банку."
1793,"Сотрудник мне категорически запретил это делать и сказал, что только у них в отделе можно страховаться, и это его личное условие."
1794,"Сотрудница офиса меня просто туда не впустила, ВНИМАНИЕ, потому что я была с детской коляской!"
1795,"Говорю - спасибо, так и сделаю."
1796,"Это действительно тот банк, который делает не только удобные продукты для предпринимателей, но и помогает так же быстро решать все проблемы!"
1797,"И это говорят в банке, входящем в ТОП-10."
1798,"Про культуру общения видно им никто не сообщал и не обучал грамотному общению с людьми, постоянно перебивают, задавая вопросы ответы не слушают, ведут себя совершенно по хамски."
1799,Вдобавок банк еще и карту заблокировал.
1800,А так же отметить приятность и доброту общения.
1801,Всё ок. Закрыл приложение и уехал по делам.
1802,"Уточнив время, дату, когда я смогу подойти, и расположение ближайшего офиса, а офис ближайший за 600км, я переспросил его - точно одобрили?"
1803,"И иду на встречу, готов еще заплатить % за месяц, сумму сам не высчитывал, мне перезвонили, проверили, что это действительно я, сообщили сумму к оплате досрочного погашения, сказали оплатить до 12-го, я все внес уже 9-го."
1804,"Супруг позвонил в коллцентр, минут 40 он отвечал на вопросы, звонок разъединился, супруг заполнил анкету на сайте, пришла первая смс “Ваша зявка предварительно одобрена!"
1805,Этот Сбер уже .... Еще раз спасибо Тинькову за поддержку.
1806,"Вроде бы все хорошо, одобрили нужную сумму и под хороший процент."
1807,"На след. день со мной связался сотрудник банка и предложил забрать мой экземпляр договора, НО обрадовался я рано, тот документ, который я получил на руки, ПФР не принимает, так как на руках у меня очень плохая копия с факсовой копии."
1808,Высоко ценю клиентскую работу специалистов банка и приношу искреннюю благодарность.
1809,"На сайте ТКС в личном кабинете эта ""система"" вечно выдает сообщение: ""На текущий момент изменение номера мобильного телефона невозможно."
1810,"История о том, как на меня понабрали кредиты и теперь пытаются выбить долги, или  альфа-банк - банк обманщиков!"
1811,"Обманут, навяжут ненужный продукт, за который еще платить придется."
1812,Просто смешно... у вас 3 номера телефона в Банке????
1813,При любой их смене (часто пользуюсь услугами) от персонала только положительное отношение к клиентам.
1814,"Вы что думаете, что руководители российского Сити не знают, что творится в его отделениях и не знают об этих отрицательных отзывах клиентов???"
1815,Обязательно обращусь к нему ещё и ещё.
1816,"Одним словом, благонадежный и лояльный клиент."
1817,Незамедлительно позвонил в колл центр (сотрудник ответил моментально.
1818,Очень приятно работать  с такими профессионалами своего дела.
1819,"Звонки в поддержку результата не дали, так как персонал не владеет ситуацией по данному вопросу и переключает от одного к другому, а минут через 20-25 ожидания бросает трубки."
1820,"Ужасающе хамит, угрожает приездом к моей жене в больницу!"
1821,"Спасибо за работу, пока лучший сервис, самые грамотные специалисты и только хорошие впечатления!!"
1822,"Рекомендуют по финансовым продуктам именно то, что нужно мне."
1823,Хочу выразить огромную благодарность оператору Колл-центра Тинькофф Никите 656** за великолепное решение моих нерешенных проблем в течении 5 дней с кредитной картой.
1824,"Прошло 1,5 месяца, сейчас пытаюсь сделать покупку по дебетовой карте, в итоге отказано, пишет уведомление обратитесь в банк, звоню и выясняю, что мои данные не обновлены, это как так?"
1825,Благодарю Росбанк за комплексный подход к клиентам!
1826,Прошло 4 дня не ответа не привета.
1827,Никому не желаю обслуживаться в этом банке!
1828,"У меня отличная кредитная история, и я не хочу, чтобы мне звонили какие то вымогатели."
1829,"В целом, конечно, было бы неправильно оценивать Киви только по этому пункту - тут и большой выбор адресатов для платежей, и отсутствие комиссии при переводах внутри кошельков, и неплохие карты."
1830,"В течении нескольких минут получил полноценную обратную связь, несмотря на большую разницу во времени (Москва/Владивосток).- Мгновенное реагирование на вопросы пользователей, что очень приятно.- Вдвойне приятно получать обратную связь не от бота, а сотрудника банка.- Разница в часовых поясах Москва/Владивосток не стала препятствием для быстрого решения проблемы."
1831,"Он оперативно разобрался, в чем была проблема, и вопрос был решен в течение суток, за что я очень ему благодарна."
1832,"Сотрудник банка все доступно объяснил, что и как."
1833,"Сообщаю, что работа сотрудников Банка, а именно С-ой Александры (начальник отдела ипотечного кредитования) и Дмитрия М-ко (ведущий менеджер группы заключения сделок ДО «Даниловский» Банк «ВТБ»), которые занимались подготовкой к подписанию кредитного договора и оформлением договора, крайне непрофессиональнои подрывает репутацию Банка «ВТБ»."
1834,"Иногда в других банках бывает лучше, но часто это кратковременно, и разница не существенная.- Отличная поддержка."
1835,"Сотрудники проверили документы - все в порядке, документы есть, успокоили меня, что все хорошо."
1836,"Клиент умер, а деньги списывают и игнорируют... Просто нет слов."
1837,Спасибо сотрудникам за грамотное консультирование и доброжелательное отношение к клиентам.
1838,"Сразу же написала заявление об отказе от получения информационных сообщений по телефону, смс и т.д. Тем не менее продолжаются бесконечные звонки и смс с предложением взять кредит и т.д. Идет постоянный терроризм со стороны так называемого почта-банка."
1839,"Связь между клиентом и банком осуществляется 24 часа в сутки, это очень удобно."
1840,Я очень уважаю Сбербанк и считаю что во многом банк на несколько шагов впереди других банков !
1841,"Зайдя туда, я увидела девушку (Абдуллина Валидя Анаяровна - было написано на бейдже), которая складывала жетоны в мешочек и просила пройти меня в первую кассу!"
1842,И ВТБ Привилегия – это лучшее тому доказательство.PS.
1843,"Он был очень внимателен к нам, подробно рассказал обо всех нюансах кредитования, какой пакет документов необходим нам."
1844,Сотрудники трубку всегда берут быстро.
1845,Хочу выразить свою особенную благодарность Никите П-ву и Алёне С-ой.
1846,"Однако отдел по просроченным платежам с завидным упрямством настаивает на том, что платеж на мой РАСЧЕТНЫЙ счет НЕ БЫЛ внесен!!!"
1847,"Всегда вежливые и улыбчивые сотрудницы, которые спешат к тебе на помощь."
1848,"Думаю, по телефону-то сервис круче) И даже минуты так точно назвал (будильник, наверное, завел) Красота!"
1849,"Несколько раз позвонил – телефон недоступен, начал гуглить - оказалось номер закрытого больше года отделения.. Три звонка впустую, гнев?"
1850,"Когда мы рассказываем друзьям и родственникам о том, как быстро и гладко все прошло у всех удивление!!!"
1851,Практически невозможно дозвониться до техподдержки!
1852,Сначала пришел пустой ответ. Пустой!
1853,"Меня встречает удивленный сотрудник, сообщает мне про 14 рабочих дней и отправляет дожидаться их уведомления по смс или звонка, начинаю ругаться, рассказывать про ускоренный выпуск."
1854,"Всего хорошего банку Тинькофф уже больше 3 лет пользуюсь всеми услугами вашего банка страховым полисом на авто , мобильной связью Тинькофф кредитной картой дебетовой картой , и инвестиционным счетом впечатления только положительные."
1855,Недавно я попался на уловку мошенников в инстаграме и совершил перевод на карту мошенников.
1856,"только пройдя все круги ада с некомпетентными сотрудниками банка, где левая рука не знает что делает правая и системно проблемы вообще решать не умеют, причём проблема-то смешная, перевыпуск своей же карты, который растянулся на месяц с полным гемороем."
1857,И сегодня опять ничего не работает.
1858,"Дозвониться всегда легко, грамотные сотрудники, никаких очередей и маленький процент."
1859,"Попахивает УК.. огромный штраф, либо лишение занимаемой должности, либо лишение свободы... ЭТО РАЗ!"
1860,"Что это за организация такая ДОМКЛИК, с которой невозможно связаться и вернуть свои деньги, уже 3 месяца!"
1861,"Но дело оказалось очень, ну просто очень сложным.16.09.2016 получил смс о необходимости дополнительного времени для расследования - срок ответа 23.09.2016.23.09.2016 получил отказ по телефону и смс о завершении работ по обращению."
1862,ни один из которых мне сам не звонит!
1863,Я не могу даже перевести средства онлайн на другую мою карту их банка.
1864,"Сотрудник - все четко, без лишних вопросов."
1865,Форменное издевательство над клиентом.
1866,"Ирине Владимировне П-вой, ещё раз, выражаю огромную благодарность, желаю терпения, здоровья и успехов!"
1867,Еще раз хочу отметить профессиональную уверенность Николая.
1868,"Пожелание к банку – увеличить количество офисов в Москве, т.к. банк очень привлекателен по условиям обслуживания, но удаленное расположение офисов сдерживает потенциальных клиентов от обслуживания в данном банке.P.S."
1869,"Приходим в банк, спрашиваем сотрудницу Ксению, решился ли наш вопрос, она отвечает, что не знает и руководителя пригласить не может, так как он занят, причем отвечала довольно по-хамски!"
1870,"Сожалеем о сложившейся ситуации и надеемся на Ваше понимание, а также на то, что данная ситуация не повлияет на наше дальнейшее сотрудничество и Вы сможете воспользоваться широким спектром услуг, предлагаемым нашим Банком."
1871,"Я покинул банк Пересвет глубоко оскорбленным действиями охраны, у меня даже возникло чувство, что я побывал в аду или в застенках гестапо, а совсем не в райских кущах."
1872,"Меня приветливо встречает сотрудница, представляется как Альмиря, и доходчиво объясняет, что здесь мне точно помогут."
1873,Спасибо большое консультанту банка из группы вконтакте Елене Мазгуновой.
1874,Мой вопрос был решен оперативно.
1875,Всегда считал Тинькофф-Банк одним из лучших банков в России и рекомендовал его всем друзьям и знакомым.
1876,"Может быть, я живу в розовых очках, но мне кажется, что в таком случае нормальный человек должен сообщить САМ ответственным людям что-то типа: ""у нас большая проблема со считалкой трат, из-за чего мы делаем пользование приложением банка крайне неудобным и фактически обманываем людей""."
1877,Все равно никак не могут закрыть кредит.
1878,"Беру талон и жду своей очереди, всё вроде бы замечательно, как везде... И тут подходит очередь и вуаля, мой номер."
1879,В поисках куда бы пристроить немного заработанных средств - побродил по сайту www.banki.ru - без преувеличения - очень полезный и познавательный ресурс.
1880,И банк называет меня мошенником.
1881,"Представитель филиала или директор или кто еще непонятно даже головы не поднимет, даже не узнает, а в чем вообще проблема."
1882,"Вот уже почти неделя прошла, меня все ещё кормят «завтраками» что с вами свяжутся, номер обращения мне не дают, под непонятными предлогами и так далее."
1883,"За что им Большое человеческое спасибо, и мой отзыв на этом сайте."
1884,Спасибо вежливым и компетентным операторам!
1885,"Прошу разобраться в этой проблеме, потому что навязанная услуга - это прямое нарушение закона о защите прав потребителей."
1886,"И иду на встречу, готов еще заплатить % за месяц, сумму сам не высчитывал, мне перезвонили, проверили, что это действительно я, сообщили сумму к оплате досрочного погашения, сказали оплатить до 12-го, я все внес уже 9-го."
1887,"Слава Богу, перевод был произведен молниеносно."
1888,"То звука не было, сотрудницы номера выкрикивали, теперь вообще сломалось... До этого была выломанная дверная ручка на двери в кассу, и сотрудники видимо уже давно махнули на это все, терпят."
1889,"Платила себе спокойно каждый месяц через мобильное приложение, все было хорошо."
1890,"Передайте начальству, что ""рвать конкурентов"" не получится, т.к. персонал безответственный!"
1891,"По обеим заявкам ответа нет, денег тоже нет."
1892,"Сегодня 15.04 мне позвонил менеджер по проблемной задолженностью из Александрова, сообщив, что я злостный неплательщик и за прошлый месяц мной не погашен ежемесячный платеж."
1893,"Мне не хотели открыть счет, мотивируя это тем, что у них не работает принтер!"
1894,"С неуважением, ваш непостоянный клиент."
1895,"Оказывается Сбербанк скрывает кредитную историю, которую он должен передавать каждый месяц, поэтому отказ!!!"
1896,"ПАО СбербанкУважаемый Сбербанк, вы серьезно препятствуете работе бизнеса на основании подозрений??"
1897,"Не понравилось отношение девушки-заместителя заведующей, которая считала, что мы ""якобы"" звонили, видимо считают, что мы глупее их и не помним куда звоним."
1898,"Рассказала как удобно и легко оплачивать жкх без комиссии, а это кстати большой плюс."
1899,"Когда мы только начинали импортировать товар из Украины, нам дали такую исчерпывающую информацию по оформлению документов, как в отделению Северное, так и в главном офисе, помогли первый раз набрать платежку."
1900,"09.12.2019 в счет пополнения счета за мобильную связь (оператор МС МТС) мною был внесен платеж наличными денежными средствами через терминал №10754 Банка МТС, находящийся по адресу Балаклавский просп., 5А, стр. 10."
1901,"Сотрудники Банка оказывают консультационную помощь при оплате квитанций.»(В общем, «космические корабли бороздят», что вы тут привязались со своими проблемами, под ногами не путайтесь)."
1902,"При этом А. и Е. проделали всю эту работу вместе с нами, в течение всех этих пяти месяцев  реально вникая во все нюансы и помогая везде, где это было необходимо."
1903,"Анастасия зарекомендовала себя профессионалом высокого уровня, в меру ответственна, коммуникабельна."
1904,"Здорово: и план приема соблюдается, и не утомленным чувствуешь себя на работе, и клиент сидит в очереди довольный -  часами."
1905,Никому не буду рекомендовать!не нужно предлагать при открытии счета клиентам повышенные пакеты!
1906,"Как всегда, все быстро и без головной боли."
1907,Спасибо!12.07.2017 18:39Добрый день!
1908,"Все аналогично и без изменений - вносят в список, обещают перезвонить."
1909,"Почему такое отношение и кто предоставляет неверные сроки сотрудник банка в отделении нашего города или сам ВТБ дезинформирует и своих сотрудников, и клиентов?"
1910,"31.01.2021 деньги так и не пришли, звоню опять по 900, оператор не смог ничем помочь, это уже дико раздражает, отправляют звонить в вебмани,  узнавать то, что я и без того узнавала, оператору говорю, что хочу составить запрос, но мне его почему-то отказывают составлять."
1911,"Я не клиент банка, никогда им не был, согласия на обработку персональных данных не давал.. Кредиты не беру."
1912,Крайне возмущена работой данного банка.
1913,"На что она наградила меня таким взглядом... Честно сказать, все это описать нет слов, бардак полнейший."
1914,Ещё карту Мир здесь оформляют  своевременно и без задержек!
1915,"Других способов получить свои деньги обратно, якобы, НЕТ!!!"
1916,Это как можно не отвечать на запросы?
1917,Хочу поблагодарить команду банка точка.
1918,"Ваши люди мне звонят просто не переставая ,почему я ,пенсионер должен слушать эти унижения?"
1919,"Будте бдительны, здесь могут обмануть!!"
1920,"Помимо некомпетентной работы 2 сотрудников, которые меня консультировали, мне ещё в течение более 3 недель так никто и не перезвонил."
1921,"Нет проверки на уникальность транзакций и любой из нас может моментально потерять все свои деньги находящиеся на карте Сбербанка, и его же за это еще и оштрафуют."
1922,"Стыд и позор банку, в котором работают подобные сотрудники!"
1923,Я не хочу за свои деньги (я плачу за мобильный банк) получать и видеть каждый раз ваш шлак на полэкрана!
1924,"Хочется выразить огромную благодарность данным сотрудникам и особенно руководству этих банков, за профессиональный подбор кадров."
1925,"Сразу обращу внимание, что отзыв на касается банковских продуктов - они меня более, чем устраивают."
1926,"Его отношение к клиентам просто восхитительное: я обращалась к нему сто раз, причем пару раз совершенно не по операциям в отделении, но и в свой выходной и в рабочий день, он всегда на связи и помог мне реальными делами, а не обещая что-то эфемерное."
1927,"Просто обидно, не порядочно, не профессионально!"
1928,А МКБ таким клиентам просто отказывает!
1929,"Я такой же клиент как и другие, которая пришла получить справку или хотя бы что-то узнать (спустя месяц)."
1930,"Я стараюсь скорее закрыть ипотеку, и больше ни ногой в это заведение, где клиент – это просто шушара, а менеджеры - боги."
1931,В общей сложности через 30 мин.мы ушли из банка с приятными впечатлениями.
1932,С удовольствием буду сотрудничать.
1933,"Срочно требовалась гарантия  на участие в закупках,  обратились в банк  ВТБ где открыт расчетный счет (Дополнительный офис ""Центральный"" в г. Сочи)  главный  менеджер, Чехонина Юлия Юрьевна и сотрудники отдела все сделали быстро и четко."
1934,"Я благодарен работникам Тинькофф банк.а особенно выразить благодарность Денису за грамотное обслуживание клиентов.10.03.2021 я получил кредитную карту,ее доставили на дом, несмотря на мою некомпетентность Денис разъяснил мне все доступно и коротко."
1935,"В итоге справка до сих пор не готова и у меня ощущение, что ВТБ просто не хочет терять клиента, затягивая процедуру выдачи нужной справки."
1936,"Не далее как в конце августа оставлял крайне негативный отзыв о том, что случайно обнаружил через Интернет-банк, как без моего ведома была заказана и якобы мною же получена банковская карта."
1937,"это займет еще 1 месяц, так вот кредитный инспектор Ирина Валерьевна,ф-не знаю, очень неответственнй инспектор-2 месяца тянуть и не сказать что же им конкретно нужно, ушла в отпуск, не дождавшись одобрения или отказа в одобрении данного объекта,  НЕ ХОДИТЕ В ЭТОТ БАНК НИКОГДА!!!!!"
1938,"Я уже писал тут чтобы поставили меня в черный список, нет же все равно названивают."
1939,"Моей радости не было предела, т.к. во-первых, очень оперативно (не ожидала такого сервиса – класс!, во вторых, было это числа 26 мая, до сделки у меня осталось еще целых два дня (с запасом)."
1940,"Абсолютное отвратительное отношение, уже почти ГОД не можем конкретно связаться с сотрудниками данного офиса, даже через горячую линию нам помочь не могут."
1941,"07.04.2012, когда уже написал вам отзыв, нагуглил их форму https://ib.rosbank.ru/retail/opsms.asp - написал еще и туда."
1942,"Тинькофф, вы настолько балуете нас, настолько это как-то невероятно в наших условиях, что аж чуточку страшно)Большое Вам спасибо!P.S."
1943,"При этом, в общем, менеджеры создают такую суетную ситуацию, что чувствуешь себя как-то странно, ничего не понимаешь и в итоге уходишь полностью надуренным с 235 тысячами, а не с 270, с процентной ставкой не 19%, а по итогу все 100%!"
1944,"Когда средства вернутся, закрою условно-бесплатный кошелёк ГИС ЖКХ и счета в Почта банке, и буду по старому оплачивать коммуналку с имеющихся счетов в других банках за небольшую комиссию, нормальная работа стоит этого."
1945,"Все было урегулировано буквально за 2 дня, во многом, опять же, моему менеджеру).5) Ну и субъективный фактор: конкретно в моем случае застройщик был заинтересован именно в услугах банка-партнера ""Тинькоф"", т.к. там требуется гораздо меньше документов и бюрократии, чем в том же ""Сбере""."
1946,"Банк стал просто ужасный, это ничего не сказать."
1947,"Сейчас могу сказать, что стало еще комфортнее."
1948,"Вот уже почти месяц как я и пишу на почту Сбербанка (приходят только автоуведомления о регистрации обращения и всё), и звоню операторам, а воз и ныне там."
1949,"Посмотрела на покупателя, он стоял спокойный и уверенный."
1950,"Оценка 5, потому что за 4 года работы с банком положительные впечатление и удобства обслуживания сильно перевесили некоторые недочеты."
1951,"Хочу отметить работу специалиста по кредитованию Д-ной Анны Сергеевны: начиная с первой консультации по вопросу кредитования и сейчас, на этапе подбора объекта, когда звоню в банк, чтобы получить ту или иную информацию, всегда вежлива, доброжелательна, компетентна!"
1952,"Пользуюсь картой около полу года, пока довольна."
1953,"Хочу выразить благодарность за высокое качество обслуживания, компетентную помощь, заинтересованность в помощи клиенту."
1954,Он функционален и информативен.
1955,"Позвонили назначили собеседование на 25.03.2019 в 14:00 при этом отправив смс с номером менеджера которому нужно было позвонить перед собеседованием,я позвонила менеджеру в 13:45 мне сказали подойти на стойку мегакард менеджер скоро подойдёт."
1956,Что качество обслуживания клиентов в этом банке на высшем уровне.
1957,"Дали это все сотруднику, он сказал, что все в порядке, пожелал мне счастливой дороги."
1958,"Хочу выразить огромную благодарность сотруднику Воскресенского отделения по улице Менделеева Совкомбанка С-ук Анастасии, который даже в нерабочее время всегда поможет клиенту!"
1959,Спасибо всем сотрудникам офиса.
1960,"менеджера, но это вопрос личного комфорта, на сделку данный факт не повлиял.- откровенное лоббирование услуг Сбербанка."
1961,Благодарим банк за содействие в «организации» нашего семейного очага!
1962,"Это вообще не озвучивалось, данная услуга мне не нужна и почему мне ни слова не сказали о ней??"
1963,"Я считаю, что такие банки, которые наживаются за счет обмана пенсионеров и других социально незащищенных слоев населения, нужно закрывать и уничтожать."
1964,Про приложение ТинькоффИнвестии вообще пищу))) - это бомба супер - молодцы ребята.
1965,"Кроме того, недавно подарили промокод на продление рассрочки на 12 месяцев в рамках лояльности, так что банк рекомендую."
1966,"К сожалению категорически не могу согласиться с такой точкой зрения, т.к. пользовался сервисом, предоставленным банком и ссылки на мифические ""неисправности интернета"" выглядят абсолютно неубедительно."
1967,"Оператор 5: Можно попробовать, давайте документы."
1968,"А так как среди менеджеров есть какая-то заинтересованность, скорее всего финансовая, это уже они всеми правдами и неправдами стараются впарить эту дрянь!"
1969,"Мне настолько было приятно, что меня как бывшего клиента помнят, что я с удовольствием согласилась пройти в кабинет к ней, чтобы послушать о новых предложениях банка."
1970,"Я не являюсь клиентом банка, никогда им не являлся, более того, никогда в жизни им не буду!"
1971,Больше никогда не буду связываться с этим банком!
1972,"При посещении одного из магазинов Hoff (партнёр банка) 04.12.2019 г , нас встретил представитель банка Совкомбанк Ф-в А. М, и рассказал про карту Халва."
1973,"Все это является обманом клиентов, в правилах пишут одно, на самом деле, при выплате кэшбэка, все совсем по другому."
1974,"Мне ответил приятный молодой человек, который терпеливо и понимающе ответил на все мои вопросы и записал в офис на оформление вклада."
1975,"Бизнесу уже более 2 лет, после анализа предложений, которые представлены у нас в городе банками (Сбер, ВТБ24 и т.п.) остановили свой выбор на Промсвязьбанке, т.к. слышали от знакомых предпринимателей, которые уже имеют там кредит только положительные отзывы."
1976,"Ибо по их официальному номеру дозвониться практически невозможно - большую часть дня просто никто не поднимает трубку (очень заняты, видимо)."
1977,"В общем, посещением МОСОБЛБАНКа я осталась довольна, потому что мне предложили тот вариант вложить деньги, который меня полностью устроил, руководитель лично уделила мне внимание, чтобы подробно все объяснить и помочь сделать выбор."
1978,За что ей огромная благодарность!
1979,"А банкомат не дает денег, потом выясняется, что у ТКС проблемы глобальные, не работает все."
1980,"Как итог: не соблюдение условий договора, наплевательское отношение к клиенту (полный игнор), ну а теперь еще и спам по телефону!"
1981,"Плохой банк , медленно решаются задачи.не рекомендую"
1982,"- подумал я и смело шагнул в двери филиала ""Газпромбанка"", зажав в руке ЗОЛОТУЮ карту ""Газпромбанка"" и заветную красную книжицу с золотым тиснением ""паспорт""."
1983,"И им наплевать на качество обслуживания росссиян, потому что, по их мнению, это тупые бараны, которые должны платить комиссию по-любому."
1984,"После длительного общения с операторами банка по горячей линии никакого решения проблемы мне не предложили, на вопросы не отвечают, объяснение, что деньги были внесены для совершения срочной сделки тоже не помогли в решении данной проблемы."
1985,"Я была очень приятно удивлена, не ожидала получить настолько радушный прием за 5 минут до закрытия офиса."
1986,"две дебетовые электронные карты (виза электрон и маэстро), за пользование картами/банкоматами/переводами внутри банка денег не брал - все просто СУПЕР!"
1987,"Я 2 года не общаюсь с ней, поскольку она уволилась, так же не имею ее номера телефона и не располагаю какой либо информацией, которая помогла бы вашему банку."
1988,Остался доволен обслуживанием в офисе «Сокол» по Ленинградскому проспекту.
1989,"28.12.2019 оформил рассрочку на товар в Ситилинке на проспекте Большевиков 33/1, через ОТП банк в 18-00, одобрили в 23-30."
1990,"PS Пока от меня Открытию единица за такой сервис, но ее легко исправить на 5 (конечно, если эти оценки имеют хоть какое-то значение для банка)."
